85,85,1,Dodrio,images/Gen1/Dodrio.png
86,86,1,Seel,images/Gen1/Seel.png
87,87,1,Dewgong,images/Gen1/Dewgong.png
88,88,1,Grimer,images/Gen1/Grimer.png
89,89,1,Muk,images/Gen1/Muk.png
90,90,1,Shellder,images/Gen1/Shellder.png
91,91,1,Cloyster,images/Gen1/Cloyster.png
92,92,1,Gastly,images/Gen1/Gastly.png
93,93,1,Haunter,images/Gen1/Haunter.png
94,94,1,Gengar,images/Gen1/Gengar.png
95,95,1,Onix,images/Gen1/Onix.png
96,96,1,Drowzee,images/Gen1/Drowzee.png
97,97,1,Hypno,images/Gen1/Hypno.png
98,98,1,Krabby,images/Gen1/Krabby.png
99,99,1,Kingler,images/Gen1/Kingler.png
100,100,1,Voltorb,images/Gen1/Voltorb.png
101,101,1,Electrode,images/Gen1/Electrode.png
102,102,1,Exeggcute,images/Gen1/Exeggcute.png
103,103,1,Exeggutor,images/Gen1/Exeggutor.png
104,104,1,Cubone,images/Gen1/Cubone.png
105,105,1,Marowak,images/Gen1/Marowak.png
106,106,1,Hitmonlee,images/Gen1/Hitmonlee.png
107,107,1,Hitmonchan,images/Gen1/Hitmonchan.png
108,108,1,Lickitung,images/Gen1/Lickitung.png
109,109,1,Koffing,images/Gen1/Koffing.png
110,110,1,Weezing,images/Gen1/Weezing.png
111,111,1,Rhyhorn,images/Gen1/Rhyhorn.png
112,112,1,Rhydon,images/Gen1/Rhydon.png
113,113,1,Chansey,images/Gen1/Chansey.png
114,114,1,Tangela,images/Gen1/Tangela.png
115,115,1,Kangaskhan,images/Gen1/Kangaskhan.png
116,116,1,Horsea,images/Gen1/Horsea.png
117,117,1,Seadra,images/Gen1/Seadra.png
118,118,1,Goldeen,images/Gen1/Goldeen.png
119,119,1,Seaking,images/Gen1/Seaking.png
120,120,1,Staryu,images/Gen1/Staryu.png
121,121,1,Starmie,images/Gen1/Starmie.png
122,122,1,Mr. Mime,images/Gen1/Mr.Mime.png
123,123,1,Scyther,images/Gen1/Scyther.png
124,124,1,Jynx,images/Gen1/Jynx.png
125,125,1,Electabuzz,images/Gen1/Electabuzz.png
126,126,1,Magmar,images/Gen1/Magmar.png
127,127,1,Pinsir,images/Gen1/Pinsir.png
128,128,1,Tauros,images/Gen1/Tauros.png
129,129,1,Magikarp,images/Gen1/Magikarp.png
130,130,1,Gyarados,images/Gen1/Gyarados.png
131,131,1,Lapras,images/Gen1/Lapras.png
132,132,1,Ditto,images/Gen1/Ditto.png
133,133,1,Eevee,images/Gen1/Eevee.png
134,134,1,Vaporeon,images/Gen1/Vaporeon.png
135,135,1,Jolteon,images/Gen1/Jolteon.png
136,136,1,Flareon,images/Gen1/Flareon.png
137,137,1,Porygon,images/Gen1/Porygon.png
138,138,1,Omanyte,images/Gen1/Omanyte.png
139,139,1,Omastar,images/Gen1/Omastar.png
140,140,1,Kabuto,images/Gen1/Kabuto.png
141,141,1,Kabutops,images/Gen1/Kabutops.png
142,142,1,Aerodactyl,images/Gen1/Aerodactyl.png
143,143,1,Snorlax,images/Gen1/Snorlax.png
144,144,1,Articuno,images/Gen1/Articuno.png
145,145,1,Zapdos,images/Gen1/Zapdos.png
146,146,1,Moltres,images/Gen1/Moltres.png
147,147,1,Dratini,images/Gen1/Dratini.png
148,148,1,Dragonair,images/Gen1/Dragonair.png
149,149,1,Dragonite,images/Gen1/Dragonite.png
150,150,1,Mewtwo,images/Gen1/Mewtwo.png
151,151,1,Mew,images/Gen1/Mew.png
